Posting Date,Transaction Date,Amount,Credit Debit Indicator,type,Type Group,Reference,Instructed Currency,Currency Exchange Rate,Instructed Amount,Description,Category,Check Serial Number,Card Ending,Rewards Total,Rewards Type
05/16/2025,05/15/2025,212.00,Debit,Purchase,Purchase,,,,,Lucky Supermarkets,Groceries,,6989,,
05/16/2025,05/15/2025,6.30,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,6989,,
05/16/2025,05/15/2025,40.68,Debit,Purchase,Purchase,,,,,Fisherman's Wharf,Restaurants/Dining,,6989,,
05/16/2025,05/15/2025,14.58,Debit,Purchase,Purchase,,,,,LGA MELT SHOP XX1214 FLUSHING NY - 6989,Restaurants/Dining,,6989,,
05/15/2025,05/14/2025,28.43,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
05/15/2025,05/14/2025,20.72,Debit,Purchase,Purchase,,,,,PHO 85 OAKTON VA - 6989,Restaurants/Dining,,6989,,
05/14/2025,05/12/2025,31.70,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
05/12/2025,05/08/2025,26.65,Debit,Purchase,Purchase,,,,,Senor Tequila,Restaurants/Dining,,6989,,
05/12/2025,05/09/2025,12.93,Debit,Purchase,Purchase,,,,,La Tejana,Restaurants/Dining,,6989,,
05/12/2025,05/09/2025,23.28,Debit,Purchase,Purchase,,,,,BOLEBOLE ETHIOPIAN RESTA HERNDON VA - 6989,Restaurants/Dining,,6989,,
05/12/2025,05/08/2025,5.30,Debit,Purchase,Purchase,,,,,GOOD WOLF GEAR HERNDON VA - 6989,Restaurants/Dining,,6989,,
05/12/2025,05/09/2025,10.00,Debit,Purchase,Purchase,,,,,Smartrip,Travel,,6989,,
05/12/2025,05/09/2025,10.00,Debit,Purchase,Purchase,,,,,Smartrip,Travel,,6989,,
05/12/2025,05/10/2025,110.23,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
05/12/2025,05/09/2025,10.88,Debit,Purchase,Purchase,,,,,Elle,General Merchandise,,6989,,
05/12/2025,05/10/2025,34.15,Debit,Purchase,Purchase,,,,,Speedway,Gasoline/Fuel,,6989,,
05/12/2025,05/12/2025,59.75,Debit,Purchase,Purchase,,,,,DoorDash,Restaurants/Dining,,6989,,
05/09/2025,05/08/2025,14.97,Debit,Purchase,Purchase,,,,,SQ *WEIRD BROTHERS COFFEEReston VA - 6989,Restaurants/Dining,,6989,,
05/08/2025,05/07/2025,50.00,Debit,Purchase,Purchase,,,,,GoFundMe Help Honor BrianGOFUNDME.COM CA - 6989,Charitable Giving,,6989,,
05/07/2025,05/06/2025,40.19,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
05/06/2025,05/05/2025,6.60,Debit,Purchase,Purchase,,,,,TST* HARAZ COFFEE - FAIRFFAIRFAX VA - 6989,Restaurants/Dining,,6989,,
05/06/2025,05/04/2025,35.00,Debit,Purchase,Purchase,,,,,Safeway,Groceries,,6989,,
05/05/2025,05/01/2025,3.49,Debit,Purchase,Purchase,,,,,Liberty Gas Station,Gasoline/Fuel,,6989,,
05/05/2025,05/01/2025,22.24,Debit,Purchase,Purchase,,,,,Liberty Gas Station,Gasoline/Fuel,,6989,,
05/05/2025,05/03/2025,11.77,Debit,Purchase,Purchase,,,,,Le Pain Quotidien,Restaurants/Dining,,6989,,
05/05/2025,05/02/2025,18.89,Debit,Purchase,Purchase,,,,,AFRICAN CHOP BETTER ALEXANDRIA VA - 6989,Restaurants/Dining,,6989,,
05/05/2025,05/02/2025,4.19,Debit,Purchase,Purchase,,,,,NGA-VIRGINIA SPRINGFIELD VA - 6989,Restaurants/Dining,,6989,,
05/05/2025,05/02/2025,26.42,Debit,Purchase,Purchase,,,,,Vienna Inn,Restaurants/Dining,,6989,,
05/05/2025,05/02/2025,108.16,Debit,Purchase,Purchase,,,,,TST*MAMA TIGRE Oakton VA - 6989,Restaurants/Dining,,6989,,
05/05/2025,05/04/2025,41.11,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
05/05/2025,05/04/2025,30.00,Debit,Purchase,Purchase,,,,,MAGIC CUT FALLS CHURCH VA - 6989,Personal Care,,6989,,
05/05/2025,05/04/2025,20.38,Debit,Purchase,Purchase,,,,,Jet's Pizza,Restaurants/Dining,,6989,,
05/05/2025,05/04/2025,7.25,Debit,Purchase,Purchase,,,,,Good Fortune Supermarket,Groceries,,6989,,
05/05/2025,05/03/2025,1500.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
05/02/2025,04/30/2025,24.81,Debit,Purchase,Purchase,,,,,Peet's Coffee,Restaurants/Dining,,6989,,
05/02/2025,05/01/2025,124.40,Debit,Purchase,Purchase,,,,,Jammin Java,Restaurants/Dining,,6989,,
05/02/2025,05/02/2025,62.20,Debit,Purchase,Purchase,,,,,Jammin Java,Restaurants/Dining,,6989,,
05/02/2025,05/01/2025,19.96,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
05/01/2025,04/28/2025,1000.00,Debit,Purchase,Purchase,,,,,UT RECEIVABLES-WEB XX7777 TX - 6989,Other Expenses,,6989,,
04/29/2025,04/26/2025,55.76,Debit,Purchase,Purchase,,,,,Tosokchon,Restaurants/Dining,,6989,,
04/29/2025,04/27/2025,41.99,Debit,Purchase,Purchase,,,,,YIDO RAMEN VIENNA VA - 6989,Restaurants/Dining,,6989,,
04/28/2025,04/26/2025,7.14,Debit,Purchase,Purchase,,,,,RICE CULTURE XX8399 VA - 6989,Restaurants/Dining,,6989,,
04/28/2025,04/26/2025,99.00,Debit,Purchase,Purchase,,,,,YMCA,Personal Care,,6989,,
04/28/2025,04/26/2025,21.30,Debit,Purchase,Purchase,,,,,TST*A&J RESRAURANT - ANN XX-8181 VA - 6989,Restaurants/Dining,,6989,,
04/28/2025,04/27/2025,5.75,Debit,Purchase,Purchase,,,,,Uber,Travel,,6989,,
04/28/2025,04/26/2025,13.77,Debit,Purchase,Purchase,,,,,CVS Pharmacy,Healthcare/Medical,,6989,,
04/28/2025,04/26/2025,37.08,Debit,Purchase,Purchase,,,,,Speedway,Gasoline/Fuel,,6989,,
04/28/2025,04/27/2025,37.84,Debit,Purchase,Purchase,,,,,Uber,Travel,,6989,,
04/28/2025,04/27/2025,12.28,Debit,Purchase,Purchase,,,,,Panera Bread,Restaurants/Dining,,6989,,
04/28/2025,04/26/2025,4.19,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,6989,,
04/28/2025,04/27/2025,3.18,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
04/28/2025,04/27/2025,41.55,Debit,Purchase,Purchase,,,,,BA LE BAKERY FALLS CHURCH VA - 6989,Restaurants/Dining,,6989,,
04/22/2025,04/21/2025,6.67,Debit,Purchase,Purchase,,,,,CVS Pharmacy,Healthcare/Medical,,6989,,
04/22/2025,04/21/2025,18.49,Debit,Purchase,Purchase,,,,,Giant Food,Groceries,,6989,,
04/21/2025,04/18/2025,20.94,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
04/21/2025,04/19/2025,112.35,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
04/21/2025,04/18/2025,27.53,Debit,Purchase,Purchase,,,,,7-Eleven,Groceries,,6989,,
04/21/2025,04/18/2025,13.03,Debit,Purchase,Purchase,,,,,Safeway,Groceries,,6989,,
04/21/2025,04/19/2025,12.66,Debit,Purchase,Purchase,,,,,Speedway,Gasoline/Fuel,,6989,,
04/21/2025,04/19/2025,18.81,Debit,Purchase,Purchase,,,,,Underdog,Restaurants/Dining,,6989,,
04/21/2025,04/20/2025,12.86,Debit,Purchase,Purchase,,,,,CAFE DE VIENNA VIENNA VA - 6989,Restaurants/Dining,,6989,,
04/18/2025,04/18/2025,1393.09,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
04/17/2025,04/15/2025,14.14,Debit,Purchase,Purchase,,,,,Colada Shop,Restaurants/Dining,,6989,,
04/17/2025,04/15/2025,53.72,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
04/17/2025,04/16/2025,132.18,Debit,Purchase,Purchase,,,,,American Airlines,Travel,,6989,,
04/17/2025,04/16/2025,132.18,Debit,Purchase,Purchase,,,,,American Airlines,Travel,,6989,,
04/17/2025,04/16/2025,132.18,Debit,Purchase,Purchase,,,,,American Airlines,Travel,,6989,,
04/17/2025,04/16/2025,132.18,Debit,Purchase,Purchase,,,,,American Airlines,Travel,,6989,,
04/16/2025,04/15/2025,33.52,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
04/15/2025,04/13/2025,5.04,Debit,Purchase,Purchase,,,,,Safeway,Groceries,,6989,,
04/15/2025,04/13/2025,14.83,Debit,Purchase,Purchase,,,,,Safeway,Groceries,,6989,,
04/15/2025,04/14/2025,49.27,Debit,Purchase,Purchase,,,,,EB *DC MARGARITA MARCH XX-7200 CA - 6989,Restaurants/Dining,,6989,,
04/15/2025,04/13/2025,21.20,Debit,Purchase,Purchase,,,,,HAWAIIAN HONEY CONES-STA WAIPAHU HI - 6989,Restaurants/Dining,,6989,,
04/14/2025,04/10/2025,15.07,Debit,Purchase,Purchase,,,,,TST*BANH MI ONG BEO Chantilly VA - 6989,Restaurants/Dining,,6989,,
04/14/2025,04/10/2025,4.93,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,6989,,
04/14/2025,04/11/2025,23.86,Debit,Purchase,Purchase,,,,,YOULIKE BBQ ANNANDALE VA - 6989,Restaurants/Dining,,6989,,
04/14/2025,04/11/2025,7.16,Debit,Purchase,Purchase,,,,,Tous Les Jours,Restaurants/Dining,,6989,,
04/14/2025,04/12/2025,31.99,Debit,Purchase,Purchase,,,,,GAUTH SINGAPORE - 6989,Other Expenses,,6989,,
04/14/2025,04/11/2025,29.71,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
04/14/2025,04/12/2025,6.89,Debit,Purchase,Purchase,,,,,Drip,Restaurants/Dining,,6989,,
04/14/2025,04/11/2025,34.22,Debit,Purchase,Purchase,,,,,HAPPI BILLIARDS AND CAFE ANNANDALE VA - 6989,Restaurants/Dining,,6989,,
04/14/2025,04/11/2025,4.56,Debit,Purchase,Purchase,,,,,Breeze Bakery Cafe,Restaurants/Dining,,6989,,
04/14/2025,04/11/2025,34.82,Debit,Purchase,Purchase,,,,,PELICANA ANNANDALE VA - 6989,Restaurants/Dining,,6989,,
04/14/2025,04/13/2025,13.07,Debit,Purchase,Purchase,,,,,Trade Inc,Other Expenses,,6989,,
04/14/2025,04/13/2025,19.08,Debit,Purchase,Purchase,,,,,SQ *JOJO TAKOYAKI Ashburn VA - 6989,Restaurants/Dining,,6989,,
04/14/2025,04/13/2025,21.10,Debit,Purchase,Purchase,,,,,TST*LARK BREWING COMPANY Aldie VA - 6989,Restaurants/Dining,,6989,,
04/11/2025,04/10/2025,19.94,Debit,Purchase,Purchase,,,,,Sunoco,Gasoline/Fuel,,6989,,
04/11/2025,04/10/2025,19.77,Debit,Purchase,Purchase,,,,,Walmart,General Merchandise,,6989,,
04/10/2025,04/08/2025,9.16,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
04/08/2025,04/06/2025,21.11,Debit,Purchase,Purchase,,,,,NOZZO PAZZO DELI VIENNA VA - 6989,Restaurants/Dining,,6989,,
04/07/2025,04/04/2025,15.25,Debit,Purchase,Purchase,,,,,India Bazaar,Groceries,,6989,,
04/07/2025,04/04/2025,26.76,Debit,Purchase,Purchase,,,,,BP Global,Gasoline/Fuel,,6989,,
04/07/2025,04/04/2025,22.29,Debit,Purchase,Purchase,,,,,ExxonMobil,Gasoline/Fuel,,6989,,
04/07/2025,04/04/2025,20.26,Debit,Purchase,Purchase,,,,,TST*SORICHA XX-2881 VA - 6989,Restaurants/Dining,,6989,,
04/07/2025,04/05/2025,22.79,Debit,Purchase,Purchase,,,,,TST*SOKO XX-3331 MD - 6989,Restaurants/Dining,,6989,,
04/07/2025,04/04/2025,3.71,Debit,Purchase,Purchase,,,,,TST*SOKO Takoma Park MD - 6989,Restaurants/Dining,,6989,,
04/07/2025,04/06/2025,3.18,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
04/07/2025,04/05/2025,15.74,Debit,Purchase,Purchase,,,,,Great Gardens Cafe,Restaurants/Dining,,6989,,
04/07/2025,04/06/2025,61.98,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
04/04/2025,04/04/2025,800.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
04/02/2025,03/31/2025,10.38,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
03/31/2025,03/28/2025,30.00,Debit,Purchase,Purchase,,,,,MAGIC CUT FALLS CHURCH VA - 6989,Charitable Giving,,6989,,
03/31/2025,03/28/2025,8.67,Debit,Purchase,Purchase,,,,,MO'S FRIED CHICKEN TYSONS VA - 6989,Restaurants/Dining,,6989,,
03/31/2025,03/28/2025,13.14,Debit,Purchase,Purchase,,,,,CAFE V ANNANDALE VA - 6989,Restaurants/Dining,,6989,,
03/31/2025,03/28/2025,10.00,Debit,Purchase,Purchase,,,,,Smartrip,Travel,,6989,,
03/31/2025,03/28/2025,38.04,Debit,Purchase,Purchase,,,,,Speedway,Gasoline/Fuel,,6989,,
03/31/2025,03/28/2025,45.32,Debit,Purchase,Purchase,,,,,TST*YELLOW - UNION MARKE Washington DC - 6989,Restaurants/Dining,,6989,,
03/31/2025,03/29/2025,48.78,Debit,Purchase,Purchase,,,,,Fava Pot,Restaurants/Dining,,6989,,
03/31/2025,03/29/2025,4.93,Debit,Purchase,Purchase,,,,,Compass Coffee,Restaurants/Dining,,6989,,
03/31/2025,03/29/2025,10.22,Debit,Purchase,Purchase,,,,,Caboose Tavern LLC Vienna VA - 6989,Restaurants/Dining,,6989,,
03/31/2025,03/30/2025,2.65,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
03/31/2025,03/30/2025,8.48,Debit,Purchase,Purchase,,,,,Mclean Bible Church,Charitable Giving,,6989,,
03/31/2025,03/30/2025,291.80,Debit,Purchase,Purchase,,,,,Han Palace,Restaurants/Dining,,6989,,
03/31/2025,03/30/2025,4.34,Debit,Purchase,Purchase,,,,,SQ *OLD TOWN COFFEE Herndon VA - 6989,Restaurants/Dining,,6989,,
03/28/2025,03/27/2025,10.99,Debit,Purchase,Purchase,,,,,SQ *THE RED BIRD HOT CHICVienna VA - 6989,Restaurants/Dining,,6989,,
03/27/2025,03/25/2025,50.56,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
03/27/2025,03/26/2025,99.00,Debit,Purchase,Purchase,,,,,YMCA,Personal Care,,6989,,
03/26/2025,03/26/2025,1000.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
03/25/2025,03/24/2025,20.00,Debit,Purchase,Purchase,,,,,ExxonMobil,Gasoline/Fuel,,6989,,
03/24/2025,03/21/2025,16.85,Debit,Purchase,Purchase,,,,,Chateau De Chantilly Cafe,Restaurants/Dining,,6989,,
03/24/2025,03/21/2025,31.92,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
03/24/2025,03/21/2025,19.07,Debit,Purchase,Purchase,,,,,GOM SOON AH CHANTILLY VA - 6989,Clothing/Shoes,,6989,,
03/24/2025,03/21/2025,48.73,Debit,Purchase,Purchase,,,,,Total Wine & More,Groceries,,6989,,
03/24/2025,03/21/2025,13.78,Debit,Purchase,Purchase,,,,,Cafein,Restaurants/Dining,,6989,,
03/24/2025,03/22/2025,9.82,Debit,Purchase,Purchase,,,,,RICE CULTURE XX8399 VA - 6989,Restaurants/Dining,,6989,,
03/24/2025,03/23/2025,25.26,Debit,Purchase,Purchase,,,,,O MY CHIQ & BAR ANNANDALE VA - 6989,Restaurants/Dining,,6989,,
03/24/2025,03/22/2025,12.64,Debit,Purchase,Purchase,,,,,CAFE V ANNANDALE VA - 6989,Restaurants/Dining,,6989,,
03/24/2025,03/22/2025,35.97,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
03/24/2025,03/23/2025,15.15,Debit,Purchase,Purchase,,,,,SQ *CHANBAIMEINJ Manassas VA - 6989,Restaurants/Dining,,6989,,
03/24/2025,03/23/2025,15.50,Debit,Purchase,Purchase,,,,,SQ *CHUBBY BEAR Manassas VA - 6989,Restaurants/Dining,,6989,,
03/24/2025,03/23/2025,143.76,Debit,Purchase,Purchase,,,,,Mr. Tire Auto Service Centers,Automotive Expenses,,6989,,
03/21/2025,03/20/2025,14.20,Debit,Purchase,Purchase,,,,,TST*CHARCOAL CHICKEN RES Chantilly VA - 6989,Restaurants/Dining,,6989,,
03/20/2025,03/18/2025,24.33,Debit,Purchase,Purchase,,,,,Pho Golden Cow,Restaurants/Dining,,6989,,
03/20/2025,03/19/2025,2.85,Debit,Purchase,Purchase,,,,,Dunkin' Donuts,Restaurants/Dining,,6989,,
03/20/2025,03/20/2025,28.99,Debit,Purchase,Purchase,,,,,MORAK CENTREVILLE VA - 6989,Restaurants/Dining,,6989,,
03/18/2025,03/17/2025,26.66,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
03/17/2025,03/14/2025,7.90,Debit,Purchase,Purchase,,,,,Chateau De Chantilly Cafe,Restaurants/Dining,,6989,,
03/17/2025,03/14/2025,19.08,Debit,Purchase,Purchase,,,,,SQ *FLAGSHIP STORE/FACILIChantilly VA - 6989,Online Services,,6989,,
03/17/2025,03/14/2025,42.40,Debit,Purchase,Purchase,,,,,SQ *FLAGSHIP STORE/FACILIChantilly VA - 6989,Online Services,,6989,,
03/17/2025,03/15/2025,5.83,Debit,Purchase,Purchase,,,,,TST*TEASN YOU - TEASN XX-9246 VA - 6989,Restaurants/Dining,,6989,,
03/17/2025,03/15/2025,4.88,Debit,Purchase,Purchase,,,,,TST*TEASN YOU - TEASN XX-9246 VA - 6989,Restaurants/Dining,,6989,,
03/17/2025,03/15/2025,14.83,Debit,Purchase,Purchase,,,,,TST*BLAZIN CHICKEN & GYR XX-7624 VA - 6989,Restaurants/Dining,,6989,,
03/17/2025,03/15/2025,4.34,Debit,Purchase,Purchase,,,,,SQ *OLD TOWN COFFEE Herndon VA - 6989,Restaurants/Dining,,6989,,
03/17/2025,03/15/2025,99.96,Debit,Purchase,Purchase,,,,,Pho La Cay,Restaurants/Dining,,6989,,
03/17/2025,03/16/2025,35.71,Debit,Purchase,Purchase,,,,,Wawa,Groceries,,6989,,
03/14/2025,03/13/2025,111.28,Debit,Purchase,Purchase,,,,,Dick's Sporting Goods,General Merchandise,,6989,,
03/14/2025,03/13/2025,19.50,Debit,Purchase,Purchase,,,,,Odd Bbq,Restaurants/Dining,,6989,,
03/13/2025,03/12/2025,18.54,Debit,Purchase,Purchase,,,,,Seamless.com,Restaurants/Dining,,6989,,
03/13/2025,03/13/2025,1500.00,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
03/12/2025,03/10/2025,9.66,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
03/11/2025,03/10/2025,17.75,Debit,Purchase,Purchase,,,,,TST* ROLL PLAY TYSONS XX-9246 VA - 6989,Restaurants/Dining,,6989,,
03/11/2025,03/09/2025,28.69,Debit,Purchase,Purchase,,,,,Sheetz,Groceries,,6989,,
03/10/2025,03/07/2025,42.10,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
03/10/2025,03/07/2025,25.04,Debit,Purchase,Purchase,,,,,TST*CHARCOAL CHICKEN RES Chantilly VA - 6989,Restaurants/Dining,,6989,,
03/10/2025,03/08/2025,13.19,Debit,Purchase,Purchase,,,,,Chateau De Chantilly Cafe,Restaurants/Dining,,6989,,
03/10/2025,03/09/2025,70.18,Debit,Purchase,Purchase,,,,,Chateau De Chantilly Cafe,Restaurants/Dining,,6989,,
03/10/2025,03/09/2025,15.95,Debit,Purchase,Purchase,,,,,Chegg,Education,,6989,,
03/10/2025,03/08/2025,30.75,Debit,Purchase,Purchase,,,,,Mark's Duck House,Restaurants/Dining,,6989,,
03/10/2025,03/10/2025,125.53,Debit,Purchase,Purchase,,,,,SPEAKEASY CO. SPEAKEASYCO.CCA - 6989,Restaurants/Dining,,6989,,
03/07/2025,03/06/2025,45.13,Debit,Purchase,Purchase,,,,,Target,General Merchandise,,6989,,
03/06/2025,03/04/2025,30.03,Debit,Purchase,Purchase,,,,,ExxonMobil,Gasoline/Fuel,,6989,,
03/06/2025,03/05/2025,2.85,Debit,Purchase,Purchase,,,,,Dunkin' Donuts,Restaurants/Dining,,6989,,
03/06/2025,03/05/2025,23.07,Debit,Purchase,Purchase,,,,,WOOBOI LLC HERNDON VA - 6989,Other Expenses,,6989,,
03/04/2025,03/02/2025,73.83,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
03/04/2025,03/03/2025,27.56,Debit,Purchase,Purchase,,,,,TST*K-WINGS KOREAN STYLE XX-0072 VA - 6989,Restaurants/Dining,,6989,,
03/04/2025,03/03/2025,956.97,Debit,Purchase,Purchase,,,,,Costco,General Merchandise,,6989,,
03/04/2025,03/03/2025,92.61,Debit,Purchase,Purchase,,,,,YMCA,Personal Care,,6989,,
03/03/2025,02/28/2025,75.77,Debit,Purchase,Purchase,,,,,Virginia Department of Alcoholic Beverage Control,Groceries,,6989,,
03/03/2025,02/28/2025,14.74,Debit,Purchase,Purchase,,,,,Root's Natural Organic Foods,Restaurants/Dining,,6989,,
03/03/2025,02/28/2025,24.83,Debit,Purchase,Purchase,,,,,ExxonMobil,Gasoline/Fuel,,6989,,
03/03/2025,03/01/2025,6.89,Debit,Purchase,Purchase,,,,,Starbucks,Restaurants/Dining,,6989,,
03/03/2025,02/27/2025,16.94,Debit,Purchase,Purchase,,,,,Jollibee,Restaurants/Dining,,6989,,
03/03/2025,03/02/2025,84.09,Debit,Purchase,Purchase,,,,,Amazon,General Merchandise,,6989,,
03/03/2025,03/02/2025,7.42,Debit,Purchase,Purchase,,,,,BON BON'S CAKERY & CAFE FAIRFAX VA - 6989,Restaurants/Dining,,6989,,
02/28/2025,02/26/2025,13.25,Debit,Purchase,Purchase,,,,,AMOR CAFE & PASTRY CENTREVILLE VA - 6989,Restaurants/Dining,,6989,,
02/27/2025,02/25/2025,12.40,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
02/27/2025,02/27/2025,1268.70,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
02/25/2025,02/23/2025,42.79,Debit,Purchase,Purchase,,,,,MARUFUJI MARKET VIENNA VA - 6989,Groceries,,6989,,
02/25/2025,02/24/2025,51.64,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
02/24/2025,02/21/2025,4.83,Debit,Purchase,Purchase,,,,,Java Loco,Restaurants/Dining,,6989,,
02/24/2025,02/21/2025,32.87,Debit,Purchase,Purchase,,,,,Speedway,Gasoline/Fuel,,6989,,
02/24/2025,02/21/2025,32.52,Debit,Purchase,Purchase,,,,,KAZONE CENTREVILLE VA - 6989,Restaurants/Dining,,6989,,
02/24/2025,02/21/2025,18.38,Debit,Purchase,Purchase,,,,,Tous Les Jours,Restaurants/Dining,,6989,,
02/24/2025,02/21/2025,21.19,Debit,Purchase,Purchase,,,,,ROUND1 FB - PMM VA WOODBRWOODBRIDGE VA - 6989,Other Expenses,,6989,,
02/24/2025,02/22/2025,10.09,Debit,Purchase,Purchase,,,,,Caffe Amouri,Restaurants/Dining,,6989,,
02/24/2025,02/22/2025,73.94,Debit,Purchase,Purchase,,,,,IHOP,Restaurants/Dining,,6989,,
02/24/2025,02/22/2025,17.25,Debit,Purchase,Purchase,,,,,Pho Golden Cow,Restaurants/Dining,,6989,,
02/24/2025,02/22/2025,23.97,Debit,Purchase,Purchase,,,,,Lombardi's Pizza,Restaurants/Dining,,6989,,
02/21/2025,02/20/2025,15.32,Debit,Purchase,Purchase,,,,,Chipotle Mexican Grill,Restaurants/Dining,,6989,,
02/21/2025,02/21/2025,1427.87,Credit,Payment,Payment,,,,,Credit Card Payment Received,Credit Card Payments,,6989,,
02/20/2025,02/19/2025,20.13,Debit,Purchase,Purchase,,,,,Seamless.com,Restaurants/Dining,,6989,,
02/20/2025,02/19/2025,10.59,Debit,Purchase,Purchase,,,,,Popeyes Louisiana Kitchen,Restaurants/Dining,,6989,,
02/19/2025,02/18/2025,16.91,Debit,Purchase,Purchase,,,,,Seamless.com,Restaurants/Dining,,6989,,
02/18/2025,02/16/2025,272.69,Debit,Purchase,Purchase,,,,,TST*SABORES TAPAS BAR Arlington VA - 6989,Restaurants/Dining,,6989,,
02/18/2025,02/17/2025,4.03,Debit,Purchase,Purchase,,,,,Peet's Coffee,Restaurants/Dining,,6989,,
02/17/2025,02/14/2025,4.50,Debit,Purchase,Purchase,,,,,SQ *FAIRFAX COFFEE Fairfax VA - 6989,Restaurants/Dining,,6989,,
02/17/2025,02/14/2025,8.58,Debit,Purchase,Purchase,,,,,Springfield XD,Hobbies,,6989,,
02/17/2025,02/14/2025,4.19,Debit,Purchase,Purchase,,,,,Springfield XD,Hobbies,,6989,,
02/17/2025,02/14/2025,16.34,Debit,Purchase,Purchase,,,,,Taco Bamba,Restaurants/Dining,,6989,,
02/17/2025,02/15/2025,9.33,Debit,Purchase,Purchase,,,,,Java Loco,Restaurants/Dining,,6989,,
02/17/2025,02/16/2025,17.59,Debit,Purchase,Purchase,,,,,TST*BLAZIN CHICKEN & GYR XX-7624 VA - 6989,Restaurants/Dining,,6989,,
02/17/2025,02/15/2025,35.39,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
02/17/2025,02/15/2025,10.59,Debit,Purchase,Purchase,,,,,Burger 7,Restaurants/Dining,,6989,,
02/17/2025,02/16/2025,20.04,Debit,Purchase,Purchase,,,,,Speedway,Gasoline/Fuel,,6989,,
02/14/2025,02/12/2025,34.89,Debit,Purchase,Purchase,,,,,Shell,Gasoline/Fuel,,6989,,
02/14/2025,02/13/2025,34.68,Debit,Purchase,Purchase,,,,,54 KITCHEN GRILL & BAR CHANTILLY VA - 6989,Restaurants/Dining,,6989,,
02/13/2025,02/11/2025,6.63,Debit,Purchase,Purchase,,,,,Tous Les Jours,Restaurants/Dining,,6989,,
02/11/2025,02/10/2025,20.66,Debit,Purchase,Purchase,,,,,TST* MARUICHI SELECT - VIVIENNA VA - 6989,Restaurants/Dining,,6989,,
02/11/2025,02/09/2025,30.48,Debit,Purchase,Purchase,,,,,MARUFUJI MARKET VIENNA VA - 6989,Groceries,,6989,,
02/10/2025,02/06/2025,7.62,Debit,Purchase,Purchase,,,,,Chick-fil-A,Restaurants/Dining,,6989,,
02/10/2025,02/07/2025,30.00,Debit,Purchase,Purchase,,,,,MAGIC CUT FALLS CHURCH VA - 6989,Personal Care,,6989,,
02/10/2025,02/07/2025,28.02,Debit,Purchase,Purchase,,,,,Speedway,Gasoline/Fuel,,6989,,
02/10/2025,02/08/2025,13.78,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
02/10/2025,02/08/2025,57.79,Debit,Purchase,Purchase,,,,,H Mart,Groceries,,6989,,
02/10/2025,02/08/2025,62.13,Debit,Purchase,Purchase,,,,,Trader Joe's,Groceries,,6989,,
02/10/2025,02/09/2025,15.95,Debit,Purchase,Purchase,,,,,Chegg,Education,,6989,,
02/10/2025,02/07/2025,35.00,Debit,Purchase,Purchase,,,,,JOONG HWA WON ANNANDALE VA - 6989,Restaurants/Dining,,6989,,
